Country,Country_Code,State_or_Province,Province_Capital,Country_Capital,Business_Region,UN_Sub_Region,Latitude,Longitude,Major_Cities,Major_Cities_LatLon
Mauritius,MU,Pamplemousses,Pamplemousses,Port Louis,,,-20.10389000,57.57028000,Arsenal;Calebasses;Congomah,"Arsenal|(-20.10556000,57.53528000);Calebasses|(-20.11167000,57.55389000);Congomah|(-20.14889000,57.59083000)"
Mauritius,MU,Plaines Wilhems,Beau Bassin,Port Louis,,,-20.22538700,57.47145500,Beau Bassin;Beau Bassin-Rose Hill;Belle Terre,"Beau Bassin|(-20.22538700,57.47145500);Beau Bassin-Rose Hill|(-20.23325000,57.46609000);Belle Terre|(-20.26948370,57.51655530)"
Mauritius,MU,Port Louis,Port Louis,Port Louis,,,-20.16194000,57.49889000,Bell Village;Caudan Waterfront;China Town,"Bell Village|(-20.17049700,57.48618400);Caudan Waterfront|(-20.16089880,57.49772560);China Town|(-20.15879700,57.50678900)"
Mauritius,MU,Rivière du Rempart,Rivière du Rempart,Port Louis,,,-20.10306000,57.68472000,Amaury;Amitié Gokoola;Cap Malheureux,"Amaury|(-20.13083000,57.65917000);Amitié Gokoola|(-20.10688300,57.65472800);Cap Malheureux|(-19.98417000,57.61417000)"
Mauritius,MU,Rodrigues Island,Baie aux Huîtres,Port Louis,,,-19.69444000,63.40833000,Baie aux Huîtres;Port Mathurin,"Baie aux Huîtres|(-19.69444000,63.40833000);Port Mathurin|(-19.68333000,63.41667000)"
Mauritius,MU,Saint Brandon Islands,Cargados Carajos,Port Louis,,,-16.60329000,59.65851000,Cargados Carajos,"Cargados Carajos|(-16.60329000,59.65851000)"
Mauritius,MU,Savanne,Baie Du Cap,Port Louis,,,-20.48664400,57.37881500,Baie Du Cap;Bel Ombre;Benares,"Baie Du Cap|(-20.48664400,57.37881500);Bel Ombre|(-20.50191900,57.42550700);Benares|(-20.48440700,57.58871700)"
Mayotte,YT,Acoua,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Bandraboua,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Bandrélé,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Boueni,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Chiconi,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Chirongui,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Dembeni,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Dzaoudzi,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Kani Keli,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Koungou,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,M'Tsangamouji,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Mamoudzou,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Mtsamboro,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Ouangani,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Pamandzi,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Sada,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Tsingoni,,Mamoudzou,EMEA,14,,,,
Mexico,MX,Aguascalientes,Aguascalientes,Ciudad de México,,,21.88333000,-102.30000000,Aguascalientes;Arboledas Paso Blanco [Fraccionamiento];Arellano,"Aguascalientes|(21.88333000,-102.30000000);Arboledas Paso Blanco [Fraccionamiento]|(21.96361000,-102.30194000);Arellano|(21.80106000,-102.27384000)"
Mexico,MX,Baja California,Alfonso Garzón [Granjas Familiares],Ciudad de México,,,32.54667000,-116.61722000,Alfonso Garzón [Granjas Familiares];Benito García (El Zorrillo);Benito Juárez,"Alfonso Garzón [Granjas Familiares]|(32.54667000,-116.61722000);Benito García (El Zorrillo)|(31.67111000,-116.51139000);Benito Juárez|(32.56852000,-114.99422000)"
Mexico,MX,Baja California Sur,Bahía Asunción,Ciudad de México,,,27.14231000,-114.29582000,Bahía Asunción;Bahía Tortugas;Cabo San Lucas,"Bahía Asunción|(27.14231000,-114.29582000);Bahía Tortugas|(27.69056000,-114.89660000);Cabo San Lucas|(22.89088000,-109.91238000)"
Mexico,MX,Campeche,Campeche,Ciudad de México,,,19.84386000,-90.52554000,Abelardo L. Rodríguez;Alfredo V. Bonfil;Altamira de Zináparo,"Abelardo L. Rodríguez|(18.72842000,-90.90456000);Alfredo V. Bonfil|(19.53032000,-90.18214000);Altamira de Zináparo|(18.58208000,-90.25610000)"
Mexico,MX,Chiapas,1ra. Sección de Izapa,Ciudad de México,,,14.92083000,-92.17083000,1ra. Sección de Izapa;2da. Sección de Medio Monte;Abasolo,"1ra. Sección de Izapa|(14.92083000,-92.17083000);2da. Sección de Medio Monte|(14.88194000,-92.18444000);Abasolo|(16.82140000,-92.21611000)"
Mexico,MX,Chihuahua,Chihuahua,Ciudad de México,,,28.82669000,-106.19876000,Abdenago C. García;Adolfo López Mateos;Ahumada,"Abdenago C. García|(29.98937000,-107.55210000);Adolfo López Mateos|(28.46667000,-107.30000000);Ahumada|(30.48174000,-106.48832000)"
Mexico,MX,Ciudad de México,Ciudad de México,Ciudad de México,,,19.42847000,-99.12766000,Álvaro Obregón;Azcapotzalco;Benito Juarez,"Álvaro Obregón|(19.37496000,-99.21976000);Azcapotzalco|(19.48698000,-99.18594000);Benito Juarez|(19.39840000,-99.15766000)"
Mexico,MX,Coahuila de Zaragoza,Abasolo,Ciudad de México,,,27.18219000,-101.42757000,Abasolo;Agua Nueva;Albia,"Abasolo|(27.18219000,-101.42757000);Agua Nueva|(25.18934000,-101.08840000);Albia|(25.66537000,-103.36253000)"
Mexico,MX,Colima,Alcaraces,Ciudad de México,,,19.36433000,-103.57676000,Alcaraces;Armería;Augusto Gómez Villanueva,"Alcaraces|(19.36433000,-103.57676000);Armería|(18.95554000,-103.98357000);Augusto Gómez Villanueva|(19.02154000,-104.00156000)"
Mexico,MX,Durango,Abasolo,Ciudad de México,,,25.31145000,-104.65580000,Abasolo;Álvaro Obregón;Antonio Amaro,"Abasolo|(25.31145000,-104.65580000);Álvaro Obregón|(25.51417000,-103.50500000);Antonio Amaro|(24.27684000,-104.01873000)"
Mexico,MX,Estado de México,Acachuén,Ciudad de México,,,19.84715000,-102.09272000,Acachuén;Acalpican de Morelos;Acambay,"Acachuén|(19.84715000,-102.09272000);Acalpican de Morelos|(18.01854000,-102.34033000);Acambay|(19.95522000,-99.84428000)"
Mexico,MX,Guanajuato,Guanajuato,Ciudad de México,,,21.01858000,-101.25910000,Abasolo;Acámbaro;Adjuntas del Río,"Abasolo|(20.44997000,-101.53073000);Acámbaro|(20.03085000,-100.72194000);Adjuntas del Río|(21.11667000,-100.86806000)"
Mexico,MX,Guerrero,10 de Abril,Ciudad de México,,,16.82917000,-99.74083000,10 de Abril;Acahuizotla;Acalco,"10 de Abril|(16.82917000,-99.74083000);Acahuizotla|(17.36054000,-99.46759000);Acalco|(17.50575000,-99.16670000)"
Mexico,MX,Hidalgo,Acahuasco,Ciudad de México,,,20.96254000,-98.59656000,Acahuasco;Acatepec;Acatlán,"Acahuasco|(20.96254000,-98.59656000);Acatepec|(20.95367000,-98.27373000);Acatlán|(20.14562000,-98.43959000)"
Mexico,MX,Jalisco,Acatlán de Juárez Municipality,Ciudad de México,,,20.42416667,-103.60138889,Acatlán de Juárez Municipality;Acueducto Fraccionamiento;Agua Bermeja,"Acatlán de Juárez Municipality|(20.42416667,-103.60138889);Acueducto Fraccionamiento|(19.47917000,-103.31806000);Agua Bermeja|(20.66750000,-102.97056000)"
Mexico,MX,Michoacán de Ocampo,Acuitzio,Ciudad de México,,,19.47178000,-101.32921000,Acuitzio;Acuítzio del Canje;Agostitlán,"Acuitzio|(19.47178000,-101.32921000);Acuítzio del Canje|(19.49585000,-101.33321000);Agostitlán|(19.53818000,-100.61849000)"
Mexico,MX,Morelos,Abelardo L. Rodríguez,Ciudad de México,,,18.73750000,-98.98528000,Abelardo L. Rodríguez;Acamilpa;Achichipico,"Abelardo L. Rodríguez|(18.73750000,-98.98528000);Acamilpa|(18.71695000,-99.15724000);Achichipico|(18.94861000,-98.82611000)"
Mexico,MX,Nayarit,Acaponeta,Ciudad de México,,,22.49396000,-105.36369000,Acaponeta;Ahuacatlán;Amapa,"Acaponeta|(22.49396000,-105.36369000);Ahuacatlán|(21.05405000,-104.48398000);Amapa|(21.78359000,-105.25482000)"
Mexico,MX,Nuevo León,Agualeguas,Ciudad de México,,,26.31362000,-99.53728000,Agualeguas;Agualeguas Nuevo León;Alberto Villarreal,"Agualeguas|(26.31362000,-99.53728000);Agualeguas Nuevo León|(26.31083333,-99.53916667);Alberto Villarreal|(25.94389000,-100.41167000)"
Mexico,MX,Oaxaca,Oaxaca,Ciudad de México,,,17.06542000,-96.72365000,Acatlán de Pérez Figueroa;Agua del Espino;Ahuehuetitlán,"Acatlán de Pérez Figueroa|(18.53973000,-96.60568000);Agua del Espino|(16.59095000,-96.80204000);Ahuehuetitlán|(17.67130000,-98.32024000)"
Mexico,MX,Puebla,Puebla,Ciudad de México,,,19.03793000,-98.20346000,18 de Marzo;Acajete;Acateno,"18 de Marzo|(18.96889000,-98.16028000);Acajete|(19.11154000,-97.95231000);Acateno|(20.11324000,-97.22710000)"
Mexico,MX,Querétaro,Querétaro,Ciudad de México,,,20.72105000,-100.44738000,Agua Azul;Agua Fría;Agua Zarca,"Agua Azul|(20.60271000,-100.20472000);Agua Fría|(21.15304000,-99.80638000);Agua Zarca|(21.22003000,-99.09075000)"
Mexico,MX,Quintana Roo,Akumal,Ciudad de México,,,20.39693000,-87.31444000,Akumal;Alfredo V. Bonfil;Álvaro Obregón,"Akumal|(20.39693000,-87.31444000);Alfredo V. Bonfil|(21.08776000,-86.84706000);Álvaro Obregón|(18.29900000,-88.65145000)"
Mexico,MX,San Luis Potosí,San Luis Potosí,Ciudad de México,,,22.14982000,-100.97916000,Agua Buena;Agua Señora;Ahualulco del Sonido Trece,"Agua Buena|(21.95791000,-99.39416000);Agua Señora|(22.23750000,-101.04222000);Ahualulco del Sonido Trece|(22.40019000,-101.16614000)"
Mexico,MX,Sinaloa,Sinaloa,Ciudad de México,,,25.94103000,-108.09076000,Adolfo López Mateos (El Tamarindo);Adolfo Ruiz Cortines;Agua Caliente Grande (De Gastélum),"Adolfo López Mateos (El Tamarindo)|(24.89639000,-107.63278000);Adolfo Ruiz Cortines|(25.70275000,-108.71975000);Agua Caliente Grande (De Gastélum)|(26.53762000,-108.34814000)"
Mexico,MX,Sonora,31 de Octubre,Ciudad de México,,,27.29583000,-110.03750000,31 de Octubre;Aconchi;Aduana del Sásabe,"31 de Octubre|(27.29583000,-110.03750000);Aconchi|(29.82628000,-110.22492000);Aduana del Sásabe|(31.47076000,-111.54608000)"
Mexico,MX,Tabasco,Acachapan y Colmena 3ra. Sección,Ciudad de México,,,18.04858000,-92.77750000,Acachapan y Colmena 3ra. Sección;Álvaro Obregón (Santa Cruz);Álvaro Obregón 2da. Sección (El Lechugal),"Acachapan y Colmena 3ra. Sección|(18.04858000,-92.77750000);Álvaro Obregón (Santa Cruz)|(18.39422000,-92.79982000);Álvaro Obregón 2da. Sección (El Lechugal)|(18.39287000,-92.79119000)"
Mexico,MX,Tamaulipas,Abasolo,Ciudad de México,,,24.05844000,-98.37333000,Abasolo;Aldama;Alfredo V. Bonfil,"Abasolo|(24.05844000,-98.37333000);Aldama|(22.92157000,-98.07519000);Alfredo V. Bonfil|(25.56203000,-98.23952000)"
Mexico,MX,Tlaxcala,Tlaxcala,Ciudad de México,,,19.31905000,-98.19982000,Acopinalco del Peñón;Acuamanala;Acuitlapilco,"Acopinalco del Peñón|(19.65929000,-98.16299000);Acuamanala|(19.22361000,-98.20056000);Acuitlapilco|(19.27333000,-98.23542000)"
Mexico,MX,Veracruz de Ignacio de la Llave,Abasolo del Valle,Ciudad de México,,,17.78306000,-95.54556000,Abasolo del Valle;Abrevadero;Acajete,"Abasolo del Valle|(17.78306000,-95.54556000);Abrevadero|(18.28222000,-95.21444000);Acajete|(19.56815000,-97.03333000)"
Mexico,MX,Yucatán,Abala,Ciudad de México,,,20.64745000,-89.68094000,Abala;Acanceh;Akil,"Abala|(20.64745000,-89.68094000);Acanceh|(20.81269000,-89.45295000);Akil|(20.26547000,-89.34787000)"
Mexico,MX,Zacatecas,Zacatecas,Ciudad de México,,,22.76843000,-102.58141000,Agua Gorda;Altamira;Apozol,"Agua Gorda|(22.10669000,-101.92182000);Altamira|(23.38173000,-102.98674000);Apozol|(21.46952000,-103.09076000)"
Micronesia,FM,Chuuk,Eot Municipality,Palikir,,,7.38540000,151.73920000,Eot Municipality;Ettal Municipality;Fananu Municipality,"Eot Municipality|(7.38540000,151.73920000);Ettal Municipality|(5.59200000,153.56000000);Fananu Municipality|(8.55811000,151.90822000)"
Micronesia,FM,Kosrae,Lelu Municipality,Palikir,,,5.34865000,163.01917000,Lelu Municipality;Malem Municipality;Tafunsak Municipality,"Lelu Municipality|(5.34865000,163.01917000);Malem Municipality|(5.27507000,163.01685000);Tafunsak Municipality|(5.34993000,162.96965000)"
Micronesia,FM,Pohnpei,Kitti Municipality,Palikir,,,6.82490000,158.16081000,Kitti Municipality;Kolonia;Kolonia Municipality,"Kitti Municipality|(6.82490000,158.16081000);Kolonia|(6.96400000,158.20620000);Kolonia Municipality|(6.96400000,158.20580000)"
Micronesia,FM,Yap,Colonia,Palikir,,,9.51638000,138.12167000,Colonia;Dalipebinaw Municipality;Fais,"Colonia|(9.51638000,138.12167000);Dalipebinaw Municipality|(9.52229000,138.08540000);Fais|(9.76600000,140.52000000)"
Moldova,MD,Anenii Noi,Anenii Noi,Chisinau,,,46.87839000,29.23483000,Anenii Noi;Varniţa,"Anenii Noi|(46.87839000,29.23483000);Varniţa|(46.86606000,29.46636000)"
Moldova,MD,Bălți,Bălţi,Chisinau,,,47.76314000,27.92932000,Bălţi,"Bălţi|(47.76314000,27.92932000)"
Moldova,MD,Basarabeasca,Basarabeasca,Chisinau,,,46.33170000,28.96365000,Basarabeasca,"Basarabeasca|(46.33170000,28.96365000)"
Moldova,MD,Bender,Bender,Chisinau,,,46.83156000,29.47769000,Bender,"Bender|(46.83156000,29.47769000)"
Moldova,MD,Briceni,Briceni,Chisinau,,,48.36289000,27.07787000,Briceni,"Briceni|(48.36289000,27.07787000)"
Moldova,MD,Cahul,Cahul,Chisinau,,,45.90425000,28.19929000,Cahul;Giurgiuleşti,"Cahul|(45.90425000,28.19929000);Giurgiuleşti|(45.48167000,28.19722000)"
Moldova,MD,Călărași,Călăraşi,Chisinau,,,47.25560000,28.30987000,Călăraşi,"Călăraşi|(47.25560000,28.30987000)"
Moldova,MD,Cantemir,Cantemir,Chisinau,,,46.27743000,28.20270000,Cantemir;Iargara;Vişniovca,"Cantemir|(46.27743000,28.20270000);Iargara|(46.42520000,28.42676000);Vişniovca|(46.33260000,28.44797000)"
Moldova,MD,Căușeni,Căuşeni,Chisinau,,,46.63674000,29.41114000,Căuşeni;Chiţcani,"Căuşeni|(46.63674000,29.41114000);Chiţcani|(46.78296000,29.61682000)"
Moldova,MD,Chișinău,Chisinau,Chisinau,,,47.00556000,28.85750000,Chisinau;Ciorescu;Cricova,"Chisinau|(47.00556000,28.85750000);Ciorescu|(47.13000000,28.88937000);Cricova|(47.13835000,28.86156000)"
Moldova,MD,Cimișlia,Cimişlia,Chisinau,,,46.52685000,28.76441000,Cimişlia,"Cimişlia|(46.52685000,28.76441000)"
Moldova,MD,Criuleni,Criuleni,Chisinau,,,47.21307000,29.15926000,Criuleni,"Criuleni|(47.21307000,29.15926000)"
Moldova,MD,Dondușeni,Briceni,Chisinau,,,48.35628000,27.70293000,Briceni;Donduşeni,"Briceni|(48.35628000,27.70293000);Donduşeni|(48.24268000,27.61010000)"
Moldova,MD,Drochia,Drochia,Chisinau,,,48.03555000,27.81293000,Drochia,"Drochia|(48.03555000,27.81293000)"
Moldova,MD,Dubăsari,Cocieri,Chisinau,,,47.30170000,29.11755000,Cocieri;Ustia,"Cocieri|(47.30170000,29.11755000);Ustia|(47.25524000,29.12406000)"
Moldova,MD,Edineț,Edineţ,Chisinau,,,48.17215000,27.30337000,Edineţ,"Edineţ|(48.17215000,27.30337000)"
Moldova,MD,Fălești,Fălești,Chisinau,,,47.57667000,27.71264000,Fălești,"Fălești|(47.57667000,27.71264000)"
Moldova,MD,Florești,Floreşti,Chisinau,,,47.89137000,28.29312000,Floreşti;Ghindești;Mărculeşti,"Floreşti|(47.89137000,28.29312000);Ghindești|(47.85482000,28.37679000);Mărculeşti|(47.86897000,28.24109000)"
Moldova,MD,Gagauzia,Bugeac,Chisinau,,,46.36554000,28.66250000,Bugeac;Ceadîr-Lunga;Comrat,"Bugeac|(46.36554000,28.66250000);Ceadîr-Lunga|(46.06169000,28.83078000);Comrat|(46.29456000,28.65650000)"
Moldova,MD,Glodeni,Glodeni,Chisinau,,,47.77513000,27.51891000,Glodeni,"Glodeni|(47.77513000,27.51891000)"
Moldova,MD,Hîncești,Dancu,Chisinau,,,46.75818000,28.20716000,Dancu;Hînceşti,"Dancu|(46.75818000,28.20716000);Hînceşti|(46.83047000,28.59064000)"
Moldova,MD,Ialoveni,Ialoveni,Chisinau,,,46.94346000,28.78233000,Ialoveni,"Ialoveni|(46.94346000,28.78233000)"
Moldova,MD,Nisporeni,Nisporeni,Chisinau,,,47.08159000,28.17138000,Nisporeni,"Nisporeni|(47.08159000,28.17138000)"
Moldova,MD,Ocnița,Ocniţa,Chisinau,,,48.38274000,27.43805000,Ocniţa;Otaci,"Ocniţa|(48.38274000,27.43805000);Otaci|(48.43285000,27.79912000)"
Moldova,MD,Orhei,Orhei,Chisinau,,,47.38494000,28.82446000,Orhei,"Orhei|(47.38494000,28.82446000)"
Moldova,MD,Rezina,Rezina,Chisinau,,,47.74928000,28.96583000,Rezina;Saharna,"Rezina|(47.74928000,28.96583000);Saharna|(47.69107000,28.97458000)"
Moldova,MD,Rîșcani,Rîşcani,Chisinau,,,47.94792000,27.56376000,Rîşcani,"Rîşcani|(47.94792000,27.56376000)"
Moldova,MD,Sîngerei,Sîngerei,Chisinau,,,47.63632000,28.14296000,Bilicenii Vechi;Biruinţa;Sîngerei,"Bilicenii Vechi|(47.65580000,28.04734000);Biruinţa|(47.81353000,28.07004000);Sîngerei|(47.63632000,28.14296000)"
Moldova,MD,Șoldănești,Şoldăneşti,Chisinau,,,47.81608000,28.79718000,Şoldăneşti,"Şoldăneşti|(47.81608000,28.79718000)"
Moldova,MD,Soroca,Soroca,Chisinau,,,48.15659000,28.28489000,Soroca,"Soroca|(48.15659000,28.28489000)"
Moldova,MD,Ștefan Vodă,Ştefan Vodă,Chisinau,,,46.51287000,29.66193000,Ştefan Vodă,"Ştefan Vodă|(46.51287000,29.66193000)"
Moldova,MD,Strășeni,Strășeni,Chisinau,,,47.14216000,28.60774000,Bucovăţ;Strășeni,"Bucovăţ|(47.19064000,28.45802000);Strășeni|(47.14216000,28.60774000)"
Moldova,MD,Taraclia,Taraclia,Chisinau,,,45.90273000,28.66816000,Taraclia;Tvardița,"Taraclia|(45.90273000,28.66816000);Tvardița|(46.14826000,28.96491000)"
Moldova,MD,Telenești,Mîndreşti,Chisinau,,,47.50525000,28.27687000,Mîndreşti;Teleneşti,"Mîndreşti|(47.50525000,28.27687000);Teleneşti|(47.50110000,28.36536000)"
Moldova,MD,Transnistria,Camenca,Chisinau,,,48.03233000,28.69899000,Camenca;Crasnoe;Dnestrovsc,"Camenca|(48.03233000,28.69899000);Crasnoe|(46.64844000,29.80403000);Dnestrovsc|(46.61640000,29.91926000)"
Moldova,MD,Ungheni,Ungheni,Chisinau,,,47.21079000,27.80047000,Ungheni,"Ungheni|(47.21079000,27.80047000)"
Monaco,MC,La Colle,,Monaco,,,,,,
Monaco,MC,La Condamine,,Monaco,,,,,,
Monaco,MC,Moneghetti,,Monaco,,,,,,
Mongolia,MN,Arkhangai,Tsetserleg,Ulan Bator,,,47.47500000,101.45417000,Tsetserleg,"Tsetserleg|(47.47500000,101.45417000)"
Mongolia,MN,Bayan-Ölgii,Altay,Ulan Bator,,,48.29359000,89.51488000,Altay;Ölgii;Tsengel,"Altay|(48.29359000,89.51488000);Ölgii|(48.96833000,89.96250000);Tsengel|(48.94314000,89.14358000)"
Mongolia,MN,Bayankhongor,Bayanhongor,Ulan Bator,,,46.19444000,100.71806000,Bayanhongor,"Bayanhongor|(46.19444000,100.71806000)"
Mongolia,MN,Bulgan,Bulgan,Ulan Bator,,,48.81250000,103.53472000,Bulgan,"Bulgan|(48.81250000,103.53472000)"
Mongolia,MN,Darkhan-Uul,Darhan,Ulan Bator,,,49.48667000,105.92278000,Darhan,"Darhan|(49.48667000,105.92278000)"
Mongolia,MN,Dornod,Choibalsan,Ulan Bator,,,48.07257000,114.53264000,Choibalsan;Ereencav,"Choibalsan|(48.07257000,114.53264000);Ereencav|(49.88070000,115.72526000)"
Mongolia,MN,Dornogovi,,Ulan Bator,,,,,,
Mongolia,MN,Dundgovi,Mandalgovi,Ulan Bator,,,45.76250000,106.27083000,Mandalgovi,"Mandalgovi|(45.76250000,106.27083000)"
Mongolia,MN,Govi-Altai,Altai,Ulan Bator,,,46.37222000,96.25833000,Altai,"Altai|(46.37222000,96.25833000)"
Mongolia,MN,Govisümber,Choyr,Ulan Bator,,,46.36111000,108.36111000,Choyr,"Choyr|(46.36111000,108.36111000)"
Mongolia,MN,Khentii,Undurkhaan,Ulan Bator,,,47.31944000,110.65556000,Undurkhaan,"Undurkhaan|(47.31944000,110.65556000)"
Mongolia,MN,Khovd,Khovd,Ulan Bator,,,48.00556000,91.64194000,Khovd;Möst;Üyönch,"Khovd|(48.00556000,91.64194000);Möst|(46.67712000,92.78521000);Üyönch|(46.04786000,92.02612000)"
Mongolia,MN,Khövsgöl,Hanh,Ulan Bator,,,51.50265000,100.66395000,Hanh;Murun-kuren;Tsengel,"Hanh|(51.50265000,100.66395000);Murun-kuren|(49.63417000,100.16250000);Tsengel|(49.47833000,100.88944000)"
Mongolia,MN,Ömnögovi,Dalandzadgad,Ulan Bator,,,43.57083000,104.42500000,Dalandzadgad;Hanhongor;Nomgon Sum,"Dalandzadgad|(43.57083000,104.42500000);Hanhongor|(43.77345000,104.47998000);Nomgon Sum|(42.41462000,105.05640000)"
Mongolia,MN,Orkhon,Erdenet,Ulan Bator,,,49.03333000,104.08333000,Erdenet,"Erdenet|(49.03333000,104.08333000)"
Mongolia,MN,Övörkhangai,Arvayheer,Ulan Bator,,,46.26389000,102.77500000,Arvayheer;Harhorin;Hovd,"Arvayheer|(46.26389000,102.77500000);Harhorin|(47.19753000,102.82379000);Hovd|(44.67024000,102.17491000)"
Mongolia,MN,Selenge,Dzüünharaa,Ulan Bator,,,48.85229000,106.45786000,Dzüünharaa;Sühbaatar,"Dzüünharaa|(48.85229000,106.45786000);Sühbaatar|(50.23139000,106.20778000)"
Mongolia,MN,Sükhbaatar,Baruun-Urt,Ulan Bator,,,46.68056000,113.27917000,Baruun-Urt,"Baruun-Urt|(46.68056000,113.27917000)"
Mongolia,MN,Töv,Centipede,Ulan Bator,,,47.70693000,106.95276000,Centipede;Dzuunmod;Möngönmorĭt,"Centipede|(47.70693000,106.95276000);Dzuunmod|(47.70694000,106.95278000);Möngönmorĭt|(48.19504000,108.48295000)"
Mongolia,MN,Ulaanbaatar,Ulaanbaatar,Ulan Bator,,,47.89153170,106.73672220,Ulaanbaatar,"Ulaanbaatar|(47.89153170,106.73672220)"
Mongolia,MN,Uvs,Ulaangom,Ulan Bator,,,49.98111000,92.06667000,Ulaangom,"Ulaangom|(49.98111000,92.06667000)"
Mongolia,MN,Zavkhan,Uliastay,Ulan Bator,,,47.74167000,96.84444000,Uliastay,"Uliastay|(47.74167000,96.84444000)"
Montenegro,ME,Andrijevica,Andrijevica,Podgorica,,,42.73389000,19.79194000,Andrijevica,"Andrijevica|(42.73389000,19.79194000)"
Montenegro,ME,Bar,Bar,Podgorica,,,42.09306000,19.10028000,Bar;Stari Bar;Šušanj,"Bar|(42.09306000,19.10028000);Stari Bar|(42.09700000,19.13600000);Šušanj|(42.11556000,19.08833000)"
Montenegro,ME,Berane,Berane,Podgorica,,,42.84250000,19.87333000,Berane,"Berane|(42.84250000,19.87333000)"
Montenegro,ME,Bijelo Polje,Bijelo Polje,Podgorica,,,43.03834000,19.74758000,Bijelo Polje,"Bijelo Polje|(43.03834000,19.74758000)"
Montenegro,ME,Budva,Budva,Podgorica,,,42.28639000,18.84000000,Budva;Petrovac na Moru,"Budva|(42.28639000,18.84000000);Petrovac na Moru|(42.20556000,18.94250000)"
Montenegro,ME,Danilovgrad,Danilovgrad,Podgorica,,,42.55384000,19.14608000,Danilovgrad;Spuž,"Danilovgrad|(42.55384000,19.14608000);Spuž|(42.51500000,19.19500000)"
Montenegro,ME,Gusinje,Gusinje,Podgorica,,,42.56194000,19.83389000,Gusinje,"Gusinje|(42.56194000,19.83389000)"
Montenegro,ME,Kolašin,Kolašin,Podgorica,,,42.82229000,19.51653000,Kolašin,"Kolašin|(42.82229000,19.51653000)"
Montenegro,ME,Kotor,Kotor,Podgorica,,,42.42067000,18.76825000,Dobrota;Kotor;Prčanj,"Dobrota|(42.45417000,18.76833000);Kotor|(42.42067000,18.76825000);Prčanj|(42.45750000,18.74222000)"
Montenegro,ME,Mojkovac,Mojkovac,Podgorica,,,42.96044000,19.58330000,Mojkovac,"Mojkovac|(42.96044000,19.58330000)"
Montenegro,ME,Nikšić,Nikšić,Podgorica,,,42.77310000,18.94446000,Nikšić,"Nikšić|(42.77310000,18.94446000)"
Montenegro,ME,Old Royal Capital Cetinje,Cetinje,Podgorica,,,42.39063000,18.91417000,Cetinje,"Cetinje|(42.39063000,18.91417000)"
Montenegro,ME,Petnjica,,Podgorica,,,,,,
Montenegro,ME,Plav,Plav,Podgorica,,,42.59694000,19.94556000,Plav,"Plav|(42.59694000,19.94556000)"
Montenegro,ME,Pljevlja,Pljevlja,Podgorica,,,43.35670000,19.35843000,Pljevlja,"Pljevlja|(43.35670000,19.35843000)"
Montenegro,ME,Plužine,Plužine,Podgorica,,,43.15278000,18.83944000,Plužine,"Plužine|(43.15278000,18.83944000)"
Montenegro,ME,Podgorica,Podgorica,Podgorica,,,42.44111000,19.26361000,Golubovci;Goričani;Mataguži,"Golubovci|(42.33500000,19.23111000);Goričani|(42.33222000,19.21194000);Mataguži|(42.32361000,19.27278000)"
Montenegro,ME,Rožaje,Rožaje,Podgorica,,,42.83299000,20.16652000,Rožaje,"Rožaje|(42.83299000,20.16652000)"
Montenegro,ME,Šavnik,Šavnik,Podgorica,,,42.95639000,19.09667000,Šavnik,"Šavnik|(42.95639000,19.09667000)"
Montenegro,ME,Tivat,Tivat,Podgorica,,,42.43639000,18.69611000,Tivat,"Tivat|(42.43639000,18.69611000)"
Montenegro,ME,Ulcinj,Ulcinj,Podgorica,,,41.92936000,19.22436000,Ulcinj,"Ulcinj|(41.92936000,19.22436000)"
Montenegro,ME,Žabljak,Žabljak,Podgorica,,,43.15423000,19.12325000,Žabljak,"Žabljak|(43.15423000,19.12325000)"
Montserrat,MS,Saint Anthony,,Plymouth,EMEA,29,,,,
Montserrat,MS,Saint Georges,,Plymouth,EMEA,29,,,,
Montserrat,MS,Saint Peter,,Plymouth,EMEA,29,,,,
Morocco,MA,Agadir-Ida-Ou-Tanane,,Rabat,,,,,,
Morocco,MA,Al Haouz,,Rabat,,,,,,
Morocco,MA,Al Hoceïma,,Rabat,,,,,,
Morocco,MA,Aousserd (EH),,Rabat,,,,,,
