Country,Country_Code,State_or_Province,Province_Capital,Country_Capital,Business_Region,UN_Sub_Region,Latitude,Longitude,Major_Cities,Major_Cities_LatLon
Kenya,KE,Laikipia,Nanyuki,Nairobi,EMEA,14,0.00624000,37.07398000,Nanyuki;Nyahururu;Rumuruti,"Nanyuki|(0.00624000,37.07398000);Nyahururu|(0.03813000,36.36339000);Rumuruti|(0.27250000,36.53806000)"
Kenya,KE,Lamu,Lamu,Nairobi,EMEA,14,-2.27169000,40.90201000,Lamu;Witu,"Lamu|(-2.27169000,40.90201000);Witu|(-2.38892000,40.43827000)"
Kenya,KE,Machakos,Machakos,Nairobi,EMEA,14,-1.52233000,37.26521000,Athi River;Kangundo;Konza,"Athi River|(-1.45630000,36.97826000);Kangundo|(-1.30342000,37.34813000);Konza|(-1.73947000,37.13195000)"
Kenya,KE,Makueni,Makueni Boma,Nairobi,EMEA,14,-1.80388000,37.62405000,Makueni Boma;Mtito Andei;Wote,"Makueni Boma|(-1.80388000,37.62405000);Mtito Andei|(-2.68987000,38.16687000);Wote|(-1.78079000,37.62882000)"
Kenya,KE,Mandera,Mandera,Nairobi,EMEA,14,3.93726000,41.85688000,Mandera,"Mandera|(3.93726000,41.85688000)"
Kenya,KE,Marsabit,Marsabit,Nairobi,EMEA,14,2.33468000,37.99086000,Marsabit;Moyale,"Marsabit|(2.33468000,37.99086000);Moyale|(3.52661000,39.05610000)"
Kenya,KE,Meru,Meru,Nairobi,EMEA,14,0.04626000,37.65587000,Maua;Meru,"Maua|(0.23320000,37.94086000);Meru|(0.04626000,37.65587000)"
Kenya,KE,Migori,Migori,Nairobi,EMEA,14,-1.06343000,34.47313000,Kihancha;Migori,"Kihancha|(-1.19347000,34.61967000);Migori|(-1.06343000,34.47313000)"
Kenya,KE,Mombasa,Mombasa,Nairobi,EMEA,14,-4.05466000,39.66359000,Mombasa,"Mombasa|(-4.05466000,39.66359000)"
Kenya,KE,Murang'a,Kangema,Nairobi,EMEA,14,-0.68553000,36.96463000,Kangema;Karuri;Maragua,"Kangema|(-0.68553000,36.96463000);Karuri|(-0.70000000,37.18333000);Maragua|(-0.79602000,37.13292000)"
Kenya,KE,Nairobi City,Nairobi,Nairobi,EMEA,14,-1.28333000,36.81667000,Nairobi;Pumwani,"Nairobi|(-1.28333000,36.81667000);Pumwani|(-1.28333000,36.85000000)"
Kenya,KE,Nakuru,Nakuru,Nairobi,EMEA,14,-0.30719000,36.07225000,Kijabe;Molo;Naivasha,"Kijabe|(-0.93334000,36.57233000);Molo|(-0.24849000,35.73194000);Naivasha|(-0.71383000,36.43261000)"
Kenya,KE,Nandi,Kapsabet,Nairobi,EMEA,14,0.20387000,35.10500000,Kapsabet;Nandi Hills,"Kapsabet|(0.20387000,35.10500000);Nandi Hills|(0.10366000,35.18426000)"
Kenya,KE,Narok,Narok,Nairobi,EMEA,14,-1.08083000,35.87111000,Narok,"Narok|(-1.08083000,35.87111000)"
Kenya,KE,Nyamira,Nyamira,Nairobi,EMEA,14,-0.56333000,34.93583000,Keroka;Nyamira,"Keroka|(-0.77612000,34.94678000);Nyamira|(-0.56333000,34.93583000)"
Kenya,KE,Nyandarua,Ol Kalou,Nairobi,EMEA,14,-0.27088000,36.37917000,Ol Kalou,"Ol Kalou|(-0.27088000,36.37917000)"
Kenya,KE,Nyeri,Nyeri,Nairobi,EMEA,14,-0.42013000,36.94759000,Naro Moru;Nyeri;Othaya,"Naro Moru|(-0.16357000,37.01773000);Nyeri|(-0.42013000,36.94759000);Othaya|(-0.54655000,36.93178000)"
Kenya,KE,Samburu,Maralal,Nairobi,EMEA,14,1.09667000,36.69806000,Maralal,"Maralal|(1.09667000,36.69806000)"
Kenya,KE,Siaya,Siaya,Nairobi,EMEA,14,0.06070000,34.28806000,Bondo;Siaya;Yala,"Bondo|(0.23522000,34.28086000);Siaya|(0.06070000,34.28806000);Yala|(0.09438000,34.53602000)"
Kenya,KE,Taita–Taveta,Bura,Nairobi,EMEA,14,-3.50000000,38.30000000,Bura;Chala;Maktau,"Bura|(-3.50000000,38.30000000);Chala|(-3.38330000,37.68330000);Maktau|(-3.40000000,38.13330000)"
Kenya,KE,Tana River,Hola,Nairobi,EMEA,14,-1.48256000,40.03341000,Hola;Kipini,"Hola|(-1.48256000,40.03341000);Kipini|(-2.52565000,40.52620000)"
Kenya,KE,Tharaka-Nithi,Chuka,Nairobi,EMEA,14,-0.33316000,37.64587000,Chuka,"Chuka|(-0.33316000,37.64587000)"
Kenya,KE,Trans Nzoia,Kitale,Nairobi,EMEA,14,1.01572000,35.00622000,Kitale,"Kitale|(1.01572000,35.00622000)"
Kenya,KE,Turkana,Lodwar,Nairobi,EMEA,14,3.11988000,35.59642000,Lodwar,"Lodwar|(3.11988000,35.59642000)"
Kenya,KE,Uasin Gishu,Eldoret,Nairobi,EMEA,14,0.52036000,35.26993000,Eldoret,"Eldoret|(0.52036000,35.26993000)"
Kenya,KE,Vihiga,Chavakali,Nairobi,EMEA,14,0.11670000,34.70000000,Chavakali;Esabalu;Gambogi,"Chavakali|(0.11670000,34.70000000);Esabalu|(0.01670000,34.61670000);Gambogi|(0.08330000,34.80000000)"
Kenya,KE,Wajir,Wajir,Nairobi,EMEA,14,1.74710000,40.05732000,Wajir,"Wajir|(1.74710000,40.05732000)"
Kenya,KE,West Pokot,Chepareria,Nairobi,EMEA,14,1.30583000,35.20365000,Chepareria;Kapenguria;Taveta,"Chepareria|(1.30583000,35.20365000);Kapenguria|(1.23889000,35.11194000);Taveta|(-3.39879000,37.68336000)"
Lesotho,LS,Berea,Teyateyaneng,Maseru,EMEA,18,-29.14719000,27.74895000,Teyateyaneng,"Teyateyaneng|(-29.14719000,27.74895000)"
Lesotho,LS,Butha-Buthe,Butha-Buthe,Maseru,EMEA,18,-28.76659000,28.24937000,Butha-Buthe,"Butha-Buthe|(-28.76659000,28.24937000)"
Lesotho,LS,Leribe,Leribe,Maseru,EMEA,18,-28.87185000,28.04501000,Leribe;Maputsoe,"Leribe|(-28.87185000,28.04501000);Maputsoe|(-28.88660000,27.89915000)"
Lesotho,LS,Mafeteng,Mafeteng,Maseru,EMEA,18,-29.82299000,27.23744000,Mafeteng,"Mafeteng|(-29.82299000,27.23744000)"
Lesotho,LS,Maseru,Maseru,Maseru,EMEA,18,-29.31667000,27.48333000,Maseru;Nako,"Maseru|(-29.31667000,27.48333000);Nako|(-29.61667000,27.76667000)"
Lesotho,LS,Mohale's Hoek,Mohale’s Hoek,Maseru,EMEA,18,-30.15137000,27.47691000,Mohale’s Hoek,"Mohale’s Hoek|(-30.15137000,27.47691000)"
Lesotho,LS,Mokhotlong,Mokhotlong,Maseru,EMEA,18,-29.28939000,29.06751000,Mokhotlong,"Mokhotlong|(-29.28939000,29.06751000)"
Lesotho,LS,Qacha's Nek,Qacha’s Nek,Maseru,EMEA,18,-30.11537000,28.68936000,Qacha’s Nek,"Qacha’s Nek|(-30.11537000,28.68936000)"
Lesotho,LS,Quthing,Quthing,Maseru,EMEA,18,-30.40001000,27.70027000,Quthing,"Quthing|(-30.40001000,27.70027000)"
Lesotho,LS,Thaba-Tseka,Thaba-Tseka,Maseru,EMEA,18,-29.52204000,28.60840000,Thaba-Tseka,"Thaba-Tseka|(-29.52204000,28.60840000)"
Madagascar,MG,Antananarivo,,Antananarivo,EMEA,14,,,,
Madagascar,MG,Antsiranana,Ampasimanolotra,Antananarivo,EMEA,14,-18.81667000,49.06667000,Ampasimanolotra;Andovoranto;Mahanoro,"Ampasimanolotra|(-18.81667000,49.06667000);Andovoranto|(-18.95443000,49.10940000);Mahanoro|(-19.90000000,48.80000000)"
Madagascar,MG,Fianarantsoa,,Antananarivo,EMEA,14,,,,
Madagascar,MG,Mahajanga,,Antananarivo,EMEA,14,,,,
Madagascar,MG,Toamasina,,Antananarivo,EMEA,14,,,,
Madagascar,MG,Toliara,,Antananarivo,EMEA,14,,,,
Malawi,MW,Balaka,,Lilongwe,EMEA,14,,,,
Malawi,MW,Blantyre,,Lilongwe,EMEA,14,,,,
Malawi,MW,Central,Chipoka,Lilongwe,EMEA,14,-13.99329000,34.51566000,Chipoka;Dedza;Dedza District,"Chipoka|(-13.99329000,34.51566000);Dedza|(-14.37790000,34.33322000);Dedza District|(-14.26273000,34.18559000)"
Malawi,MW,Chikwawa,,Lilongwe,EMEA,14,,,,
Malawi,MW,Chiradzulu,,Lilongwe,EMEA,14,,,,
Malawi,MW,Chitipa,,Lilongwe,EMEA,14,,,,
Malawi,MW,Dedza,,Lilongwe,EMEA,14,,,,
Malawi,MW,Dowa,,Lilongwe,EMEA,14,,,,
Malawi,MW,Karonga,,Lilongwe,EMEA,14,,,,
Malawi,MW,Kasungu,,Lilongwe,EMEA,14,,,,
Malawi,MW,Likoma,,Lilongwe,EMEA,14,,,,
Malawi,MW,Lilongwe,,Lilongwe,EMEA,14,,,,
Malawi,MW,Machinga,,Lilongwe,EMEA,14,,,,
Malawi,MW,Mangochi,,Lilongwe,EMEA,14,,,,
Malawi,MW,Mchinji,,Lilongwe,EMEA,14,,,,
Malawi,MW,Mulanje,,Lilongwe,EMEA,14,,,,
Malawi,MW,Mwanza,,Lilongwe,EMEA,14,,,,
Malawi,MW,Mzimba,,Lilongwe,EMEA,14,,,,
Malawi,MW,Neno,,Lilongwe,EMEA,14,,,,
Malawi,MW,Nkhata Bay,,Lilongwe,EMEA,14,,,,
Malawi,MW,Nkhotakota,,Lilongwe,EMEA,14,,,,
Malawi,MW,Northern,Chitipa,Lilongwe,EMEA,14,-9.70237000,33.26969000,Chitipa;Chitipa District;Karonga,"Chitipa|(-9.70237000,33.26969000);Chitipa District|(-9.92727000,33.42541000);Karonga|(-9.93333000,33.93333000)"
Malawi,MW,Nsanje,,Lilongwe,EMEA,14,,,,
Malawi,MW,Ntcheu,,Lilongwe,EMEA,14,,,,
Malawi,MW,Ntchisi,,Lilongwe,EMEA,14,,,,
Malawi,MW,Phalombe,,Lilongwe,EMEA,14,,,,
Malawi,MW,Rumphi,,Lilongwe,EMEA,14,,,,
Malawi,MW,Salima,,Lilongwe,EMEA,14,,,,
Malawi,MW,Southern,Balaka,Lilongwe,EMEA,14,-14.97928000,34.95575000,Balaka;Balaka District;Blantyre,"Balaka|(-14.97928000,34.95575000);Balaka District|(-15.04839000,35.05910000);Blantyre|(-15.78499000,35.00854000)"
Malawi,MW,Thyolo,,Lilongwe,EMEA,14,,,,
Malawi,MW,Zomba,,Lilongwe,EMEA,14,,,,
Mali,ML,Bamako,Bamako,Bamako,EMEA,11,12.65000000,-8.00000000,Bamako,"Bamako|(12.65000000,-8.00000000)"
Mali,ML,Gao,Gao,Bamako,EMEA,11,16.27167000,-0.04472000,Ansongo;Cercle de Bourem;Gao,"Ansongo|(15.65970000,0.50220000);Cercle de Bourem|(17.71192000,-0.34284000);Gao|(16.27167000,-0.04472000)"
Mali,ML,Kayes,Kayes,Bamako,EMEA,11,14.44693000,-11.44448000,Bafoulabé;Kayes;Kita,"Bafoulabé|(13.80650000,-10.83210000);Kayes|(14.44693000,-11.44448000);Kita|(13.03490000,-9.48950000)"
Mali,ML,Kidal,Kidal,Bamako,EMEA,11,18.44111000,1.40778000,Abeïbara;Cercle d’Abeïbara;Kidal,"Abeïbara|(19.11667000,1.75000000);Cercle d’Abeïbara|(19.48878000,2.20025000);Kidal|(18.44111000,1.40778000)"
Mali,ML,Koulikoro,Koulikoro,Bamako,EMEA,11,12.86273000,-7.55985000,Banamba;Kangaba;Kati,"Banamba|(13.54773000,-7.44808000);Kangaba|(11.93333000,-8.41667000);Kati|(12.74409000,-8.07257000)"
Mali,ML,Ménaka,,Bamako,EMEA,11,,,,
Mali,ML,Mopti,Mopti,Bamako,EMEA,11,14.48430000,-4.18296000,Bandiagara;Djénné;Douentza,"Bandiagara|(14.35005000,-3.61038000);Djénné|(13.90608000,-4.55332000);Douentza|(15.00155000,-2.94978000)"
Mali,ML,Ségou,Ségou,Bamako,EMEA,11,13.43170000,-6.21570000,Baroueli;Cercle de San;Ké-Macina,"Baroueli|(13.07489000,-6.57171000);Cercle de San|(13.17895000,-5.01617000);Ké-Macina|(13.96410000,-5.35791000)"
Mali,ML,Sikasso,Sikasso,Bamako,EMEA,11,11.31755000,-5.66654000,Bougouni;Kolondiéba;Koutiala,"Bougouni|(11.41769000,-7.48323000);Kolondiéba|(11.08943000,-6.89290000);Koutiala|(12.39173000,-5.46421000)"
Mali,ML,Taoudénit,,Bamako,EMEA,11,,,,
Mali,ML,Tombouctou,Araouane,Bamako,EMEA,11,18.90476000,-3.52649000,Araouane;Cercle de Goundam;Dire,"Araouane|(18.90476000,-3.52649000);Cercle de Goundam|(18.60035000,-4.99306000);Dire|(16.28017000,-3.31302000)"
Martinique,MQ,Fort-de-France,Fort-de-France,Fort-de-France,EMEA,29,14.64924180,-61.10984450,Fort-de-France;Le Lamentin;Saint-Joseph,"Fort-de-France|(14.64924180,-61.10984450);Le Lamentin|(14.62308620,-61.03347490);Saint-Joseph|(14.68353400,-61.08186620)"
Martinique,MQ,La Trinité,La Trinité,Fort-de-France,EMEA,29,14.73804150,-61.02929560,Basse-Pointe;Grand'Rivière;Gros-Morne,"Basse-Pointe|(14.84097080,-61.16485230);Grand'Rivière|(14.84696630,-61.20427640);Gros-Morne|(14.70841840,-61.11271220)"
Martinique,MQ,Le Marin,Le Marin,Fort-de-France,EMEA,29,14.48221690,-60.90011410,Ducos;Le Diamant;Le François,"Ducos|(14.57854420,-61.00973860);Le Diamant|(14.47680040,-61.05973840);Le François|(14.60928850,-60.97999110)"
Martinique,MQ,Saint-Pierre,Saint-Pierre,Fort-de-France,EMEA,29,14.77167190,-61.21475010,Bellefontaine;Case-Pilote;Fonds-Saint-Denis,"Bellefontaine|(14.67474760,-61.16653080);Case-Pilote|(14.65933990,-61.15026120);Fonds-Saint-Denis|(14.72275460,-61.16189190)"
Mayotte,YT,Acoua,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Bandraboua,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Bandrélé,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Boueni,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Chiconi,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Chirongui,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Dembeni,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Dzaoudzi,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Kani Keli,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Koungou,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,M'Tsangamouji,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Mamoudzou,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Mtsamboro,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Ouangani,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Pamandzi,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Sada,,Mamoudzou,EMEA,14,,,,
Mayotte,YT,Tsingoni,,Mamoudzou,EMEA,14,,,,
Montserrat,MS,Saint Anthony,,Plymouth,EMEA,29,,,,
Montserrat,MS,Saint Georges,,Plymouth,EMEA,29,,,,
Montserrat,MS,Saint Peter,,Plymouth,EMEA,29,,,,
Mozambique,MZ,Cabo Delgado,Chiure,Maputo,EMEA,14,-13.46665000,39.70317000,Chiure;Mocímboa;Montepuez,"Chiure|(-13.46665000,39.70317000);Mocímboa|(-11.31667000,40.35000000);Montepuez|(-13.12556000,38.99972000)"
Mozambique,MZ,Gaza,Chibuto,Maputo,EMEA,14,-24.68667000,33.53056000,Chibuto;Chokwé;Macia,"Chibuto|(-24.68667000,33.53056000);Chokwé|(-24.53333000,32.98333000);Macia|(-25.02694000,33.09889000)"
Mozambique,MZ,Inhambane,Inhambane,Maputo,EMEA,14,-23.86500000,35.38333000,Inhambane;Maxixe,"Inhambane|(-23.86500000,35.38333000);Maxixe|(-23.85972000,35.34722000)"
Mozambique,MZ,Manica,Chimoio,Maputo,EMEA,14,-19.11639000,33.48333000,Chimoio,"Chimoio|(-19.11639000,33.48333000)"
Mozambique,MZ,Maputo,Boane District,Maputo,EMEA,14,-26.02900000,32.38900000,Boane District;Concelho de Matola;Magude District,"Boane District|(-26.02900000,32.38900000);Concelho de Matola|(-25.83472000,32.49516000);Magude District|(-25.02389000,32.65150000)"
Mozambique,MZ,Maputo,Maputo,Maputo,EMEA,14,-25.96553000,32.58322000,KaTembe;Maputo,"KaTembe|(-26.02985000,32.53204000);Maputo|(-25.96553000,32.58322000)"
Mozambique,MZ,Nampula,Nampula,Maputo,EMEA,14,-15.11646000,39.26660000,António Enes;Ilha de Moçambique;Mutuáli,"António Enes|(-16.23250000,39.90861000);Ilha de Moçambique|(-15.03417000,40.73583000);Mutuáli|(-14.87056000,37.00444000)"
Mozambique,MZ,Niassa,Cuamba,Maputo,EMEA,14,-14.80306000,36.53722000,Cuamba;Lichinga;Mandimba,"Cuamba|(-14.80306000,36.53722000);Lichinga|(-13.31278000,35.24056000);Mandimba|(-14.35250000,35.65056000)"
Mozambique,MZ,Sofala,Beira,Maputo,EMEA,14,-19.84361000,34.83889000,Beira;Dondo;Nhamatanda District,"Beira|(-19.84361000,34.83889000);Dondo|(-19.60944000,34.74306000);Nhamatanda District|(-19.34900000,34.26800000)"
Mozambique,MZ,Tete,Tete,Maputo,EMEA,14,-16.15639000,33.58667000,Tete,"Tete|(-16.15639000,33.58667000)"
Mozambique,MZ,Zambezia,Alto Molócuè,Maputo,EMEA,14,-15.64932000,37.66384000,Alto Molócuè;Chinde;Quelimane,"Alto Molócuè|(-15.64932000,37.66384000);Chinde|(-18.58111000,36.45861000);Quelimane|(-17.87861000,36.88833000)"
Nicaragua,NI,Boaco,Boaco,Managua,EMEA,13,12.47224000,-85.65860000,Boaco;Camoapa;San José de los Remates,"Boaco|(12.47224000,-85.65860000);Camoapa|(12.38383000,-85.51277000);San José de los Remates|(12.59750000,-85.76174000)"
Nicaragua,NI,Carazo,Diriamba,Managua,EMEA,13,11.85812000,-86.23922000,Diriamba;Dolores;El Rosario,"Diriamba|(11.85812000,-86.23922000);Dolores|(11.85672000,-86.21552000);El Rosario|(11.77756000,-86.37374000)"
Nicaragua,NI,Chinandega,Chinandega,Managua,EMEA,13,12.62937000,-87.13105000,Chichigalpa;Chinandega;Cinco Pinos,"Chichigalpa|(12.57758000,-87.02705000);Chinandega|(12.62937000,-87.13105000);Cinco Pinos|(13.22956000,-86.86808000)"
Nicaragua,NI,Chontales,Acoyapa,Managua,EMEA,13,11.97028000,-85.17113000,Acoyapa;Comalapa;Cuapa,"Acoyapa|(11.97028000,-85.17113000);Comalapa|(12.28345000,-85.51081000);Cuapa|(12.26875000,-85.38205000)"
Nicaragua,NI,Estelí,Estelí,Managua,EMEA,13,13.09185000,-86.35384000,Condega;Estelí;La Trinidad,"Condega|(13.36502000,-86.39846000);Estelí|(13.09185000,-86.35384000);La Trinidad|(12.96881000,-86.23534000)"
Nicaragua,NI,Granada,Granada,Managua,EMEA,13,11.92988000,-85.95602000,Diriá;Diriomo;Granada,"Diriá|(11.88420000,-86.05508000);Diriomo|(11.87631000,-86.05184000);Granada|(11.92988000,-85.95602000)"
Nicaragua,NI,Jinotega,Jinotega,Managua,EMEA,13,13.09103000,-86.00234000,El Cuá;Jinotega;La Concordia,"El Cuá|(13.41667000,-85.75000000);Jinotega|(13.09103000,-86.00234000);La Concordia|(13.19528000,-86.16659000)"
Nicaragua,NI,León,León,Managua,EMEA,13,12.43787000,-86.87804000,Achuapa;El Jicaral;El Sauce,"Achuapa|(13.05370000,-86.59004000);El Jicaral|(12.72676000,-86.38057000);El Sauce|(12.88687000,-86.53903000)"
Nicaragua,NI,Madriz,Las Sabanas,Managua,EMEA,13,13.34302000,-86.62184000,Las Sabanas;Palacagüina;San José de Cusmapa,"Las Sabanas|(13.34302000,-86.62184000);Palacagüina|(13.45566000,-86.40622000);San José de Cusmapa|(13.28841000,-86.65539000)"
Nicaragua,NI,Managua,Managua,Managua,EMEA,13,12.13282000,-86.25040000,Ciudad Sandino;El Crucero;Managua,"Ciudad Sandino|(12.15889000,-86.34417000);El Crucero|(11.99008000,-86.30954000);Managua|(12.13282000,-86.25040000)"
Nicaragua,NI,Masaya,Masaya,Managua,EMEA,13,11.97444000,-86.09417000,Catarina;La Concepción;Masatepe,"Catarina|(11.91197000,-86.07383000);La Concepción|(11.93711000,-86.18976000);Masatepe|(11.91445000,-86.14458000)"
Nicaragua,NI,Matagalpa,Matagalpa,Managua,EMEA,13,12.92559000,-85.91747000,Ciudad Darío;Matagalpa;Matiguás,"Ciudad Darío|(12.73143000,-86.12402000);Matagalpa|(12.92559000,-85.91747000);Matiguás|(12.83734000,-85.46218000)"
Nicaragua,NI,North Caribbean Coast,Bonanza,Managua,EMEA,13,14.02885000,-84.59103000,Bonanza;Prinzapolka;Puerto Cabezas,"Bonanza|(14.02885000,-84.59103000);Prinzapolka|(13.40708000,-83.56452000);Puerto Cabezas|(14.03507000,-83.38882000)"
Nicaragua,NI,Nueva Segovia,Ciudad Antigua,Managua,EMEA,13,13.63929030,-86.31189830,Ciudad Antigua;Dipilto;El Jícaro,"Ciudad Antigua|(13.63929030,-86.31189830);Dipilto|(13.72225520,-86.51366060);El Jícaro|(13.72222480,-86.14115420)"
Nicaragua,NI,Río San Juan,El Almendro,Managua,EMEA,13,11.67859000,-84.70269000,El Almendro;Greytown;Morrito,"El Almendro|(11.67859000,-84.70269000);Greytown|(10.94684000,-83.73467000);Morrito|(11.62118000,-85.08052000)"
Nicaragua,NI,Rivas,Rivas,Managua,EMEA,13,11.43716000,-85.82632000,Altagracia;Belén;Buenos Aires,"Altagracia|(11.56615000,-85.57840000);Belén|(11.50299000,-85.88935000);Buenos Aires|(11.46916000,-85.81661000)"
Nicaragua,NI,South Caribbean Coast,Bluefields,Managua,EMEA,13,12.01366000,-83.76353000,Bluefields;Bocana de Paiwas;Corn Island,"Bluefields|(12.01366000,-83.76353000);Bocana de Paiwas|(12.78571000,-85.12269000);Corn Island|(12.17575000,-83.06145000)"
Niger,NE,Agadez,Agadez,Niamey,EMEA,11,16.97333000,7.99111000,Agadez;Alaghsas;Arlit,"Agadez|(16.97333000,7.99111000);Alaghsas|(17.01870000,8.01680000);Arlit|(18.83409000,7.43327000)"
Niger,NE,Diffa,Diffa,Niamey,EMEA,11,13.31536000,12.61135000,Département de Diffa;Département de Maïné-Soroa;Département de Nguigmi,"Département de Diffa|(13.66667000,12.50000000);Département de Maïné-Soroa|(13.31206000,12.08321000);Département de Nguigmi|(14.20753000,13.12177000)"
Niger,NE,Dosso,Dosso,Niamey,EMEA,11,13.04900000,3.19370000,Boboye Department;Département de Dogondoutchi;Département de Dosso,"Boboye Department|(13.08167000,2.91083000);Département de Dogondoutchi|(13.50000000,4.00000000);Département de Dosso|(12.83333000,3.33333000)"
Niger,NE,Maradi,Maradi,Niamey,EMEA,11,13.50000000,7.10174000,Aguié;Dakoro;Département d’Aguié,"Aguié|(13.50601000,7.77863000);Dakoro|(14.51056000,6.76500000);Département d’Aguié|(13.46976000,7.74219000)"
Niger,NE,Tahoua,Tahoua,Niamey,EMEA,11,14.88880000,5.26920000,Abalak;Birni N Konni;Bouza,"Abalak|(15.41618000,6.16975000);Birni N Konni|(13.79599000,5.25026000);Bouza|(14.42293000,6.04278000)"
Niger,NE,Tillabéri,Tillabéri,Niamey,EMEA,11,14.20711000,1.45418000,Ayorou;Balleyara;Département de Filingué,"Ayorou|(14.73075000,0.91739000);Balleyara|(13.72848000,2.87503000);Département de Filingué|(14.31645000,3.23611000)"
Niger,NE,Zinder,Zinder,Niamey,EMEA,11,13.80716000,8.98810000,Département de Gouré;Département de Kantché;Département de Tânout,"Département de Gouré|(14.01618000,10.14722000);Département de Kantché|(13.40000000,8.60000000);Département de Tânout|(14.75000000,8.33333000)"
Panama,PA,Bocas del Toro,Bocas del Toro,Panama City,EMEA,13,9.34031000,-82.24204000,Almirante;Barranco;Barranco Adentro,"Almirante|(9.30091000,-82.40180000);Barranco|(9.51984000,-82.70424000);Barranco Adentro|(9.52757000,-82.73344000)"
Panama,PA,Chiriquí Province,Alanje,Panama City,EMEA,13,8.39791000,-82.55947000,Alanje;Algarrobos Arriba;Alto Boquete,"Alanje|(8.39791000,-82.55947000);Algarrobos Arriba|(8.51550000,-82.42263000);Alto Boquete|(8.73458000,-82.43213000)"
Panama,PA,Coclé,Coclé,Panama City,EMEA,13,8.45601000,-80.42899000,Aguadulce;Aguas Blancas;Alto de La Estancia,"Aguadulce|(8.24183000,-80.54609000);Aguas Blancas|(8.50351000,-80.31169000);Alto de La Estancia|(8.58792000,-80.18443000)"
Panama,PA,Colón,Colón,Panama City,EMEA,13,9.35451000,-79.90011000,Buena Vista;Cativá;Coclé del Norte,"Buena Vista|(9.27356000,-79.69551000);Cativá|(9.36218000,-79.83232000);Coclé del Norte|(9.07540000,-80.57177000)"
Panama,PA,Darién,Boca de Cupé,Panama City,EMEA,13,8.03003000,-77.58978000,Boca de Cupé;Camogantí;Cucunatí,"Boca de Cupé|(8.03003000,-77.58978000);Camogantí|(8.04171000,-77.88682000);Cucunatí|(8.57508000,-78.25671000)"
Panama,PA,Emberá-Wounaan Comarca,Bayamón,Panama City,EMEA,13,7.96817000,-78.21648000,Bayamón;Cémaco;Corozal,"Bayamón|(7.96817000,-78.21648000);Cémaco|(8.08285000,-77.54210000);Corozal|(8.20108000,-77.59637000)"
Panama,PA,Guna,Achutupo,Panama City,EMEA,13,9.19827000,-77.98729000,Achutupo;Ailigandí;Cartí Sugdup,"Achutupo|(9.19827000,-77.98729000);Ailigandí|(9.22810000,-78.02778000);Cartí Sugdup|(9.46460000,-78.95931000)"
Panama,PA,Herrera,Boca de Parita,Panama City,EMEA,13,8.00796000,-80.45320000,Boca de Parita;Cabuya;Cerro Largo,"Boca de Parita|(8.00796000,-80.45320000);Cabuya|(8.03138000,-80.63227000);Cerro Largo|(7.83377000,-80.83168000)"
Panama,PA,Los Santos,Los Santos,Panama City,EMEA,13,7.93333000,-80.41667000,Agua Buena;Ave María;Bahía Honda,"Agua Buena|(7.83465000,-80.39405000);Ave María|(7.32481000,-80.45361000);Bahía Honda|(7.70517000,-80.45342000)"
Panama,PA,Ngöbe-Buglé Comarca,Bahía Azul,Panama City,EMEA,13,9.14176000,-81.89425000,Bahía Azul;Besiko;Bisira,"Bahía Azul|(9.14176000,-81.89425000);Besiko|(8.54863000,-82.08980000);Bisira|(8.89553000,-81.85352000)"
Panama,PA,Panamá,Panamá,Panama City,EMEA,13,8.99360000,-79.51973000,Alcalde Díaz;Ancón;Brujas,"Alcalde Díaz|(9.12016000,-79.55641000);Ancón|(8.96015000,-79.55140000);Brujas|(8.58536000,-78.53008000)"
Panama,PA,Panamá Oeste,Alto del Espino,Panama City,EMEA,13,8.84213000,-79.84551000,Alto del Espino;Altos de San Francisco;Arenosa,"Alto del Espino|(8.84213000,-79.84551000);Altos de San Francisco|(8.86167000,-79.79000000);Arenosa|(9.03978000,-79.95128000)"
Panama,PA,Veraguas,Alto de Jesús,Panama City,EMEA,13,8.26152000,-81.48412000,Alto de Jesús;Arenas;Atalaya,"Alto de Jesús|(8.26152000,-81.48412000);Arenas|(7.36865000,-80.86268000);Atalaya|(8.04213000,-80.92528000)"
Paraguay,PY,Alto Paraguay,Capitán Pablo Lagerenza,Asuncion,EMEA,5,-19.91667000,-60.78333000,Capitán Pablo Lagerenza;Fuerte Olimpo,"Capitán Pablo Lagerenza|(-19.91667000,-60.78333000);Fuerte Olimpo|(-21.04153000,-57.87377000)"
